date,AAA,ACDGNO,AHETPI,AWHMAN,BAA,BOGMBASE,CFNAIDIFF,CPIAUCSL,CPILFESL,FEDFUNDS,GS10,GS2,INDPRO,ISRATIO,KCFSI,LOANS,M2SL,NEWORDER,PERMIT,TB3MS,TWEXMMTH,UNRATE,IC4WSA,NEWORD,HMI,P,D,E,CPI,Fraction,Rate.GS10,Price,Dividend,Earnings,CAPE,low,close,volume,rtn_m,fwd_rtn_m,rtn_6m,min_6m,dd_6m,flag,y1,diff_flag,sp5_dly_vol_1m,sp5_dly_vol_3m
1950-03-01,2.58,NA,NA,39.7,3.24,NA,NA,23.64,NA,NA,NA,NA,14.9541,NA,NA,40.2129,NA,NA,NA,1.12,NA,6.3,NA,NA,NA,17.35,1.17,2.37,23.6,1950.208333,2.361666667,183.7749126,12.39289036,25.10354714,10.91094652,17.07,17.290001,37450000,0.004056916604523528,0.03801864966266727,0.10414031708949512,15.6,0.0012828738128889405,0,0,0,0.07977662659386713,0.08608126046370523
1950-04-01,2.6,NA,NA,40.3,3.23,NA,NA,23.65,NA,NA,NA,NA,15.4526,NA,NA,40.8136,NA,NA,NA,1.15,NA,5.8,NA,NA,NA,17.84,1.18,2.42667,23.6,1950.291667,2.3825,188.9650975,12.4988125,25.70380791,11.1780216,17.530001,17.959999,42630000,0.03801864966266727,0.04464551983348695,0.1130613424122584,15.75,-0.018245299510863955,0,0,0,0.09283570150611149,0.08277777571661815
1950-05-01,2.61,NA,NA,40.3,3.25,NA,NA,23.77,NA,NA,NA,NA,15.8126,NA,NA,41.3628,NA,NA,NA,1.16,NA,5.5,NA,NA,NA,18.44,1.19,2.48333,23.7,1950.375,2.403333333,194.496289,12.55155011,26.19297557,11.4615431,18.110001,18.780001,42230000,0.04464551983348695,-0.059792962327446963,0.1564608807761384,16.15,0.005588403416552534,0,0,0,0.0735654613297569,0.08779189414888024
1950-06-01,2.62,NA,NA,40.6,3.28,NA,NA,23.88,NA,NA,NA,NA,16.2834,NA,NA,41.9142,NA,NA,NA,1.15,NA,5.4,NA,NA,NA,18.74,1.2,2.54,23.8,1950.458333,2.424166667,196.8300389,12.60384454,26.67813761,11.55412614,17.440001,17.690001,45660000,-0.059792962327446963,0.00844356245105862,0.05221603405209547,16.66,-0.007772893910012346,0,0,0,0.2761123484415162,0.17482858914948643
1950-07-01,2.65,NA,NA,40.9,3.32,NA,NA,24.07,NA,NA,NA,NA,16.8095,NA,NA,42.7255,NA,NA,NA,1.16,NA,5,NA,NA,NA,17.38,1.24333,2.6,24.1,1950.541667,2.445,180.2733288,12.89638883,26.96839212,10.53974566,16.68,17.84,44570000,0.00844356245105862,0.031993903675297614,0.04529298207336563,16.68,-0.02193974814789712,0,0,0,0.20772408747536183,0.2015734531334369
1950-08-01,2.61,NA,NA,41.3,3.23,NA,NA,24.2,NA,NA,NA,NA,17.3357,NA,NA,43.6913,NA,NA,NA,1.2,NA,4.5,NA,NA,NA,18.43,1.28667,2.66,24.3,1950.625,2.465833333,189.5910406,13.23608813,27.36365535,11.04061167,17.950001,18.42,38900000,0.031993903675297614,0.0544100906511748,0.06736558989958702,16.68,-0.031861043996973315,0,0,0,0.11251082658050883,0.20609095244115935
1950-09-01,2.64,NA,NA,40.8,3.21,NA,NA,24.34,NA,NA,NA,NA,17.2249,NA,NA,44.6291,NA,NA,NA,1.3,NA,4.4,NA,NA,NA,19.08,1.33,2.72,24.4,1950.708333,2.486666667,195.4732316,13.62575461,27.86620492,11.3373911,18.540001,19.450001,38590000,0.0544100906511748,0.004104674613527441,0.11771876394623829,16.68,-0.03591796060149699,0,0,0,0.1192245214667851,0.1509541581233271
1950-10-01,2.67,NA,NA,41.1,3.22,NA,NA,24.5,NA,NA,NA,NA,17.3357,NA,NA,45.5261,NA,NA,NA,1.31,NA,4.2,NA,NA,NA,19.87,1.37667,2.76,24.6,1950.791667,2.5075,201.9117109,13.98921968,28.04611585,11.66244404,19.530001,19.530001,45190000,0.004104674613527441,-0.0010246414568432754,0.08380478889709846,16.68,-0.07393661026416432,0,0,0,0.14047204245872344,0.12543539528284386
1950-11-01,2.67,NA,NA,41,3.22,NA,NA,24.6,NA,NA,NA,NA,17.308,NA,NA,46.4138,NA,NA,NA,1.36,NA,4.2,NA,NA,NA,19.83,1.42333,2.8,24.7,1950.875,2.528333333,200.6894347,14.4048055,28.33738866,11.54217339,19.360001,19.51,40840000,-0.0010246414568432754,0.046077254194510725,0.03813462760676824,16.68,-0.11858213009765128,0,0,0,0.18684267474264935,0.15189104883165436
1950-12-01,2.67,NA,NA,40.9,3.2,NA,NA,24.98,NA,NA,NA,NA,17.6126,NA,NA,47.295,NA,NA,NA,1.34,NA,4.3,NA,NA,NA,19.75,1.47,2.84,25,1950.958333,2.549166667,197.4812375,14.6986035,28.397302,11.30666579,19,20.43,55270000,0.046077254194510725,0.05846283274331389,0.14400484412872594,16.68,-0.058789167770204376,0,0,0,0.2020950942416676,0.1764096568683728
1951-01-01,2.66,NA,NA,41,3.17,NA,NA,25.38,NA,NA,NA,NA,17.668,NA,NA,48.061,NA,NA,NA,1.34,NA,3.7,NA,NA,NA,21.21,1.48667,2.83667,25.4,1951.041667,2.57,208.7400103,14.63118865,27.91732792,11.89575984,20.690001,21.66,65420000,0.05846283274331389,0.0064426823506381304,0.1940241144209812,17.950001,0.0061470434927293205,0,0,0,0.1334089246500809,0.17693392672365646
1951-02-01,2.66,NA,NA,40.9,3.16,NA,NA,25.83,NA,NA,NA,NA,17.7788,NA,NA,48.7107,NA,NA,NA,1.36,NA,3.4,NA,NA,NA,22,1.50333,2.83333,25.7,1951.125,2.579166667,213.9874514,14.62244342,27.55895753,12.14150737,21.76,21.799999,37260000,0.0064426823506381304,-0.014787654282818691,0.1684728930963217,18.540001,0.006493583247979551,0,0,0,0.09401373972371001,0.15128695506704049
1951-03-01,2.78,NA,NA,41,3.23,NA,NA,25.88,NA,NA,NA,NA,17.8618,NA,NA,49.3793,NA,NA,NA,1.4,NA,3.4,NA,NA,NA,21.63,1.52,2.83,25.8,1951.208333,2.588333333,209.5731119,14.72728295,27.41987548,11.84162649,21.25,21.48,32430000,-0.014787654282818691,0.04327707889145303,0.09927514816232821,19,-0.023408142311895475,0,0,0,0.11818551916594136,0.11617799647586396
1951-04-01,2.87,NA,NA,41,3.35,NA,NA,25.92,NA,NA,NA,NA,17.8895,NA,NA,50.0452,NA,NA,NA,1.47,NA,3.1,NA,NA,NA,21.92,1.53333,2.79333,25.8,1951.291667,2.5975,212.3829225,14.85643734,27.06457978,11.9510972,21.26,22.43,31750000,0.04327707889145303,-0.04141661323853326,0.1384475524402538,19,-0.027512816925423067,0,0,0,0.0860813108066235,0.10209108070246922
1951-05-01,2.89,NA,NA,41,3.4,NA,NA,25.99,NA,NA,NA,NA,17.8342,NA,NA,50.6744,NA,NA,NA,1.55,NA,3,NA,NA,NA,21.93,1.54667,2.75667,25.9,1951.375,2.606666667,211.6594271,14.92782883,26.60625595,11.86387541,21.030001,21.52,36170000,-0.04141661323853326,-0.026366923550667,0.09805558065856383,19,-0.026488175468579733,0,0,0,0.12989893362756716,0.11665893163160514
1951-06-01,2.94,NA,NA,40.9,3.49,NA,NA,25.93,NA,NA,NA,NA,17.7511,NA,NA,51.3065,NA,NA,NA,1.45,NA,3.2,NA,NA,NA,21.55,1.56,2.72,25.9,1951.458333,2.615833333,207.9918219,15.05648456,26.25233205,11.61566486,20.959999,20.959999,36220000,-0.026366923550667,0.0664451471180774,0.0256114029133861,20.690001,0.012646131260447557,0,0,0,0.11740877547122712,0.11207333354694972
1951-07-01,2.94,NA,NA,40.6,3.53,NA,NA,25.91,NA,NA,NA,NA,17.4741,NA,NA,51.7314,NA,NA,NA,1.56,NA,3.1,NA,NA,NA,21.93,1.54667,2.65,25.9,1951.541667,2.625,211.6594271,14.92782883,25.57672056,11.77819009,21.1,22.4,27990000,0.0664451471180774,0.03853370695756835,0.03359371728814962,20.959999,-0.03285142982992806,0,0,0,0.12195399940428284,0.12632496597901471
1951-08-01,2.88,NA,NA,40.4,3.5,NA,NA,25.86,NA,NA,NA,NA,17.308,NA,NA,52.0001,NA,NA,NA,1.62,NA,3.1,NA,NA,NA,22.89,1.53333,2.58,25.9,1951.625,2.634166667,220.9249561,14.79907658,24.90110907,12.25698908,22.51,23.280001,33630000,0.03853370695756835,-8.595187280440881e-4,0.06568474189507983,20.959999,-0.03929411218056611,0,0,0,0.06536225462361109,0.10660604552333805
1951-09-01,2.84,NA,NA,40.4,3.46,NA,NA,26.03,NA,NA,NA,NA,17.4188,NA,NA,52.2604,NA,NA,NA,1.63,NA,3.3,NA,NA,NA,23.48,1.52,2.51,26.1,1951.708333,2.643333333,224.8828487,14.55800383,24.03986159,12.44495316,23.26,23.26,36420000,-8.595187280440881e-4,-0.013852991797315715,0.07961287744985444,20.959999,-0.024506457897747413,0,0,0,0.05830993987711622,0.08306280934747391
1951-10-01,2.89,NA,NA,40.3,3.5,NA,NA,26.16,NA,NA,NA,NA,17.3911,NA,NA,52.5364,NA,NA,NA,1.54,NA,3.5,NA,NA,NA,23.36,1.48333,2.48667,26.2,1951.791667,2.6525,222.8795878,14.15256759,23.72551304,12.3094579,22.66,22.940001,39250000,-0.013852991797315715,-0.002619032487900156,0.022482806761085695,20.959999,-0.06778353678920057,0,0,0,0.12932205012925796,0.09203301414650603
1951-11-01,2.96,NA,NA,40.4,3.56,NA,NA,26.32,NA,NA,NA,NA,17.5295,NA,NA,52.8176,NA,NA,NA,1.56,NA,3.5,NA,NA,NA,22.71,1.44667,2.46333,26.4,1951.875,2.661666667,215.0363878,13.69822506,23.32477257,11.85203062,22.4,22.879999,23580000,-0.002619032487900156,0.038161158566800045,0.0612803875117188,20.959999,-0.026366923550666943,0,0,0,0.11455374845341545,0.10396609119668439
1951-12-01,3.01,NA,NA,40.7,3.61,NA,NA,26.47,NA,NA,NA,NA,17.6403,NA,NA,53.047,NA,NA,NA,1.73,NA,3.1,NA,NA,NA,23.41,1.41,2.44,26.5,1951.958333,2.670833333,220.8280759,13.30062311,23.01668113,12.14707257,23.01,23.77,27560000,0.038161158566800045,0.015445892872261396,0.12580846962918585,21.1,0.006657228739104237,0,0,0,0.06559773458455803,0.10530001307870299
1952-01-01,2.98,NA,NA,40.8,3.59,NA,NA,26.45,NA,NA,NA,NA,17.8341,NA,NA,53.4976,NA,NA,NA,1.57,NA,3.2,NA,NA,NA,24.19,1.41333,2.42667,26.5,1952.041667,2.68,228.1858675,13.33203522,22.89093836,12.52705975,23.74,24.139999,34520000,0.015445892872261396,-0.03713502715384536,0.07480921538336983,22.4,0,0,0,0,0.08578519881256443,0.08604546326850296
1952-02-01,2.93,NA,NA,40.8,3.53,NA,NA,26.41,NA,NA,NA,NA,17.9449,NA,NA,54.004,NA,NA,NA,1.54,NA,3.1,NA,NA,NA,23.75,1.41667,2.41333,26.3,1952.125,2.6925,225.739009,13.46516555,22.9382199,12.36411935,23.09,23.26,25180000,-0.03713502715384536,0.04661776158065374,-8.595187280438795e-4,22.4,-0.038533706957568636,0,0,0,0.09271720980561032,0.08406435724955061
1952-03-01,2.96,NA,NA,40.6,3.51,NA,NA,26.39,NA,NA,NA,NA,18.0003,NA,NA,54.2966,NA,NA,NA,1.59,NA,2.9,NA,NA,NA,23.81,1.42,2.4,26.3,1952.208333,2.705,226.3092971,13.49681654,22.81152091,12.36233909,23.290001,24.370001,26580000,0.04661776158065374,-0.044041547188880564,0.04661776158065395,22.4,-0.0376741882295244,0,0,0,0.08401257616397713,0.09027786803168332
1952-04-01,2.93,NA,NA,40.3,3.5,NA,NA,26.46,NA,NA,NA,NA,17.8341,NA,NA,54.7377,NA,NA,NA,1.57,NA,2.9,NA,NA,NA,23.74,1.43,2.38,26.4,1952.291667,2.7175,224.7892491,13.54038021,22.53573769,12.24272868,23.32,23.32,27060000,-0.044041547188880564,0.02289209709862584,0.0164292061890891,22.4,-0.02382119643220859,0,0,0,0.08808599716942908,0.09229281873915997
1952-05-01,2.93,NA,NA,40.5,3.49,NA,NA,26.47,NA,NA,NA,NA,17.668,NA,NA,55.2628,NA,NA,NA,1.67,NA,3,NA,NA,NA,23.73,1.44,2.36,26.4,1952.375,2.73,224.6945611,13.63506818,22.34636174,12.20047876,23.17,23.860001,22450000,0.02289209709862584,0.045071044856206076,0.041940335775615095,23.01,0.005665781241972034,0,0,0,0.07495858233377467,0.08207200497184045
1952-06-01,2.94,NA,NA,40.6,3.5,NA,NA,26.53,NA,NA,NA,NA,17.5018,NA,NA,56.1472,NA,NA,NA,1.7,NA,3,NA,NA,NA,24.38,1.45,2.34,26.5,1952.458333,2.7425,229.97815,13.67794575,22.07337453,12.44788158,23.780001,24.959999,25530000,0.045071044856206076,0.01747467058736729,0.048850222065021126,23.09,-0.029024658005698534,0,0,0,0.05157301172215927,0.07878749928298105
1952-07-01,2.95,NA,NA,40.2,3.5,NA,NA,26.68,NA,NA,NA,NA,17.2249,NA,NA,56.6071,NA,NA,NA,1.81,NA,3.2,NA,NA,NA,25.08,1.45,2.34667,26.7,1952.541667,2.755,234.8091517,13.57548923,21.97047815,12.66911289,24.809999,25.4,24100000,0.01747467058736729,-0.014674028628751303,0.05087899978012703,23.09,-0.04447055087796015,0,0,0,0.06171576486162551,0.0565962393325325
1952-08-01,2.94,NA,NA,40.7,3.51,NA,NA,26.69,NA,NA,NA,NA,18.3326,NA,NA,56.9242,NA,NA,NA,1.83,NA,3.4,NA,NA,NA,25.18,1.45,2.35333,26.7,1952.625,2.7675,235.7453923,13.57548923,22.03283178,12.67837824,24.83,25.030001,20890000,-0.014674028628751303,-0.01977066536317868,0.07333999830522109,23.17,-0.0038768086462335205,0,0,0,0.057883848873417486,0.05891273109975069
1952-09-01,2.95,NA,NA,41.1,3.52,NA,NA,26.63,NA,NA,NA,NA,18.9972,NA,NA,57.102,NA,NA,NA,1.71,NA,3.1,NA,NA,NA,24.78,1.45,2.36,26.7,1952.708333,2.78,232.0004298,13.57548923,22.09527903,12.43467802,24.450001,24.540001,24100000,-0.01977066536317868,-8.153689645501946e-4,0.006951571361388659,23.17,-0.05049457022688708,0,0,0,0.07042870900675455,0.06463701852677231
1952-10-01,3.01,NA,NA,41.2,3.54,NA,NA,26.69,NA,NA,NA,NA,19.1911,NA,NA,57.7764,NA,NA,NA,1.74,NA,3,NA,NA,NA,24.26,1.43667,2.37333,26.7,1952.791667,2.7925,227.1319785,13.45068836,22.220079900000002,12.13118356,23.799999,24.52,25940000,-8.153689645501946e-4,0.045444248119479815,0.05017774958571903,23.17,-0.0064530230380066556,0,0,0,0.11471880364016879,0.08443466163555309
1952-11-01,2.98,NA,NA,41.2,3.53,NA,NA,26.69,NA,NA,NA,NA,19.5788,NA,NA,58.5607,NA,NA,NA,1.85,NA,2.8,NA,NA,NA,25.03,1.42333,2.38667,26.7,1952.875,2.805,234.3410314,13.32579385,22.3449744,12.47346977,24.6,25.66,30210000,0.045444248119479815,0.03484940058423171,0.072729900606573,23.780001,-0.0033585252661376686,0,1,1,0.07992699376335463,0.08904455968058143
1952-12-01,2.97,NA,NA,41.2,3.51,NA,NA,26.71,NA,NA,NA,NA,19.6896,NA,NA,58.7172,NA,NA,NA,2.09,NA,2.7,NA,NA,NA,26.04,1.41,2.4,26.7,1952.958333,2.8175,243.7970618,13.20099298,22.46977528,12.93396431,25.610001,26.57,40480000,0.03484940058423171,-0.007176650390060004,0.06250825633459864,23.799999,-0.04758896477650243,0,1,0,0.05336015320956471,0.08248397592831182
1953-01-01,3.02,NA,NA,41.1,3.51,NA,NA,26.64,NA,NA,NA,NA,19.7449,NA,NA,59.1898,NA,NA,NA,1.96,NA,2.9,NA,NA,NA,26.18,1.41,2.41,26.6,1953.041667,2.83,246.0292566,13.25062077,22.64822415,13.01077345,25.860001,26.379999,34060000,-0.007176650390060004,-0.018363140676170144,0.037856935357171335,23.799999,-0.06506363536386939,0,1,0,0.07407912793718235,0.06657209594022716
1953-02-01,3.07,NA,NA,41,3.53,NA,NA,26.59,NA,NA,NA,NA,19.8557,NA,NA,59.6419,NA,NA,NA,1.97,NA,2.6,NA,NA,NA,25.86,1.41,2.42,26.5,1953.125,2.800833333,243.9390877,13.30062311,22.82801981,12.85934688,25.48,25.9,30170000,-0.018363140676170144,-0.02383386848229827,0.034167823309752494,23.799999,-0.050389606735118164,0,1,0,0.14247560011059873,0.09619544307399304
1953-03-01,3.12,NA,NA,41.2,3.57,NA,NA,26.63,NA,NA,NA,NA,20.0219,NA,NA,60.2853,NA,NA,NA,2.01,NA,2.6,NA,NA,NA,25.99,1.41,2.43,26.6,1953.208333,2.771666667,244.2437119,13.25062077,22.83617622,12.83481934,25.290001,25.290001,42510000,-0.02383386848229827,-0.02684993884950287,0.03010462019063291,23.799999,-0.030618941371939545,0,1,0,0.0920880474239417,0.10422913553981854
1953-04-01,3.23,NA,NA,40.9,3.65,NA,NA,26.69,NA,NA,2.83,NA,20.105,NA,NA,60.8892,NA,NA,NA,2.19,NA,2.7,NA,NA,NA,24.71,1.41333,2.45667,26.6,1953.291667,2.83,232.21477960000001,13.28191479,23.0868103,12.16390145,24.190001,24.620001,34370000,-0.02684993884950287,-0.0032546813411300202,0.004070050305680234,24.190001,-0.013549745106679278,0,0,-1,0.12747259537302694,0.11891833465794124
1953-05-01,3.34,NA,NA,41,3.78,NA,NA,26.7,NA,NA,3.05,NA,20.2157,NA,NA,61.3176,NA,NA,NA,2.16,NA,2.5,NA,NA,NA,24.84,1.41667,2.48333,26.7,1953.375,3.05,232.5621742,13.26344023,23.2499446,12.14197079,24.459999,24.540001,25730000,-0.0032546813411300202,-0.016434305788196994,-0.0446288791549296,24.190001,-0.05899399322615917,1,0,0,0.08325625158127806,0.10059579571525167
1953-06-01,3.4,NA,NA,40.9,3.86,NA,NA,26.77,NA,NA,3.11,NA,20.1326,NA,NA,61.5892,NA,NA,NA,2.11,NA,2.5,NA,NA,NA,23.95,1.42,2.51,26.8,1953.458333,3.11,223.3929548,13.24501026,23.41195476,11.62440789,23.540001,24.139999,26080000,-0.016434305788196994,0.024955314770335357,-0.0959125855273583,23.540001,-0.12108161545870866,1,0,0,0.1021324133332213,0.0971421133196214
1953-07-01,3.28,NA,NA,40.7,3.86,NA,NA,26.79,NA,NA,2.93,NA,20.3819,NA,NA,61.8143,NA,NA,NA,2.04,NA,2.6,NA,NA,NA,24.29,1.42,2.52333,26.8,1953.541667,2.93,226.5642952,13.24501026,23.53628996,11.75020165,24.07,24.75,22240000,0.024955314770335357,-0.05951412753240772,-0.06378062036696294,23.540001,-0.11390496506864878,1,0,0,0.08310496821903973,0.09249728781486383
1953-08-01,3.24,NA,NA,40.7,3.85,NA,NA,26.85,NA,NA,2.95,NA,20.2711,NA,NA,62.0534,NA,NA,NA,2.04,NA,2.7,NA,NA,NA,24.39,1.42,2.53667,26.9,1953.625,2.95,226.6513285,13.1957723,23.57276038,11.7150762,23.32,23.32,23890000,-0.05951412753240772,0.0012856226326146837,-0.10493160722320052,23.32,-0.10493160722320027,1,0,0,0.0769893738686061,0.09094601010560038
1953-09-01,3.29,NA,NA,40.1,3.88,NA,NA,26.89,NA,NA,2.87,NA,19.8557,NA,NA,62.0413,NA,NA,NA,1.79,NA,2.9,NA,NA,NA,23.27,1.42,2.55,26.9,1953.708333,2.87,216.2433954,13.1957723,23.69663336,11.13934936,22.709999,23.35,27150000,0.0012856226326146837,0.049707495917654484,-0.07981211610828756,22.709999,-0.10760378813919314,1,0,0,0.11852541761546352,0.09699321846556934
1953-10-01,3.16,NA,NA,40.1,3.82,NA,NA,26.95,NA,NA,2.66,NA,19.6896,NA,NA,61.9179,NA,NA,NA,1.38,NA,3.1,NA,NA,NA,23.97,1.43,2.53667,27,1953.791667,2.66,221.9233597,13.23948287,23.48545386,11.39193477,23.389999,24.540001,25710000,0.049707495917654484,0.008924967783834675,-0.0032546813411302106,22.709999,-0.0807538492896902,0,0,0,0.07602059406811565,0.09843480129142715
1953-11-01,3.11,NA,NA,40,3.75,NA,NA,26.85,NA,NA,2.68,NA,19.2188,NA,NA,61.7903,NA,NA,NA,1.44,NA,3.5,NA,NA,NA,24.5,1.44,2.52333,26.9,1953.875,2.68,227.6735362,13.38162825,23.44879446,11.64407027,24.25,24.76,26640000,0.008924967783834675,0.0020173095809854244,0.008924967783834484,22.709999,-0.07749916794856038,0,0,0,0.08726650880626925,0.09321249547870435
1953-12-01,3.13,NA,NA,39.7,3.74,NA,NA,26.87,NA,NA,2.59,NA,18.748,NA,NA,61.603,NA,NA,NA,1.6,NA,4.5,NA,NA,NA,24.83,1.45,2.51,26.9,1953.958333,2.59,230.7401594,13.47455623,23.32492147,11.75444918,24.549999,24.809999,36150000,0.0020173095809854244,0.049921979661071265,0.027376583153016904,22.709999,-0.06106486216036355,0,0,0,0.06856087607682515,0.07548209033974909
1954-01-01,3.06,NA,NA,39.5,3.71,NA,NA,26.94,NA,NA,2.48,NA,18.6095,NA,NA,61.2695,NA,NA,NA,1.18,NA,4.9,NA,NA,NA,25.46,1.45667,2.52333,26.9,1954.041667,2.48,236.5946217,13.53653919,23.44879446,12.00265055,24.799999,26.08,33420000,0.049921979661071265,0.0026804534524797158,0.05234324804375281,22.709999,-0.08602017693069897,0,0,0,0.06858638033754627,0.07364960810868994
1954-02-01,2.95,NA,NA,39.7,3.61,NA,NA,26.99,NA,NA,2.47,NA,18.6649,NA,NA,60.8945,NA,NA,NA,0.97,NA,5.2,NA,NA,NA,26.02,1.46333,2.53667,26.9,1954.125,2.47,241.7985883,13.59842922,23.57276038,12.21505249,25.809999,26.15,33260000,0.0026804534524797158,0.029763017590810226,0.11453782902864025,22.709999,-0.026506049398291154,0,0,0,0.0666614668676493,0.07053240251397633
1954-03-01,2.86,NA,NA,39.6,3.51,NA,NA,26.93,NA,NA,2.37,NA,18.5542,NA,NA,61.1667,NA,NA,NA,1.03,NA,5.7,NA,NA,NA,26.57,1.47,2.55,26.9,1954.208333,2.37,246.9096269,13.66041217,23.69663336,12.4201053,26.25,26.940001,44050000,0.029763017590810226,0.04783516915463929,0.1430152239868358,23.389999,0.0017115537278673543,0,0,0,0.06306513472699204,0.0656117883647378
1954-04-01,2.85,NA,NA,39.7,3.47,NA,NA,26.86,NA,NA,2.29,NA,18.4434,NA,NA,61.1724,NA,NA,NA,0.97,NA,5.9,NA,NA,NA,27.63,1.46333,2.57333,26.8,1954.291667,2.29,257.7180518,13.64916962,24.00266356,12.90786818,27.01,28.26,43500000,0.04783516915463929,0.03237884186794891,0.1411428972238206,24.25,-0.011887862649068826,0,0,0,0.08970766162316748,0.07422927112129885
1954-05-01,2.88,NA,NA,39.7,3.47,NA,NA,26.93,NA,NA,2.37,NA,18.5542,NA,NA,61.2293,NA,NA,NA,0.76,NA,5.9,NA,NA,NA,28.73,1.45667,2.59667,26.9,1954.375,2.37,266.9820692,13.53653919,24.13032822,13.31204224,28.209999,29.190001,41900000,0.03237884186794891,6.848630404676358e-4,0.16459677130793485,24.549999,-0.00851763430906427,0,0,0,0.07393415986190904,0.07647617713789966
1954-06-01,2.9,NA,NA,39.7,3.49,NA,NA,26.94,NA,NA,2.38,NA,18.6096,NA,NA,61.6102,NA,NA,NA,0.64,NA,5.6,NA,NA,NA,28.96,1.45,2.62,26.9,1954.458333,2.38,269.1194126,13.47455623,24.34712918,13.3578859,28.15,29.209999,42230000,6.848630404676358e-4,0.055597610608357335,0.16326432476741704,24.799999,-4.0314454902601327e-4,0,0,0,0.11131512045883434,0.09240246223184041
1954-07-01,2.89,NA,NA,39.7,3.5,NA,NA,26.86,NA,0.8,2.3,NA,18.6372,NA,NA,61.6698,NA,NA,NA,0.72,NA,5.8,NA,NA,NA,30.13,1.45667,2.62333,26.9,1954.541667,2.3,279.9919856,13.53653919,24.3780742,13.83300956,29.209999,30.879999,51840000,0.055597610608357335,-0.034594094246498196,0.1689399557147031,25.809999,-0.010406762072602938,0,0,0,0.07743201261243632,0.08935445580888902
1954-08-01,2.87,NA,NA,39.8,3.49,NA,NA,26.85,NA,1.22,2.36,NA,18.6095,NA,NA,61.9155,NA,NA,NA,0.92,NA,6,NA,NA,NA,30.73,1.46333,2.62667,26.9,1954.625,2.36,285.567664,13.59842922,24.40911214,14.04211235,29.83,29.83,56900000,-0.034594094246498196,0.0798622122599196,0.1316654080157252,26.25,0.0038167985267008042,0,0,0,0.11995646822778676,0.10692756663637328
1954-09-01,2.89,NA,NA,39.9,3.47,NA,NA,26.81,NA,1.06,2.38,NA,18.6372,NA,NA,62.3873,NA,NA,NA,1.01,NA,6.1,NA,NA,NA,31.45,1.47,2.63,26.8,1954.708333,2.38,293.3489949,13.71138386,24.5312514,14.35647414,30.040001,32.310001,41220000,0.0798622122599196,-0.01969124384035155,0.18176460268483458,27.01,0.00259495970278234,0,0,0,0.07200958296894867,0.09452167369476264
1954-10-01,2.87,NA,NA,39.7,3.46,NA,NA,26.72,NA,0.85,2.43,NA,18.8588,NA,NA,62.8354,NA,NA,NA,0.98,NA,5.7,NA,NA,NA,32.18,1.49333,2.67667,26.8,1954.791667,2.43,300.1580494,13.92899378,24.96656452,14.61923194,31.68,31.68,44170000,-0.01969124384035155,0.07770904273852951,0.11423818968984374,28.15,-0.003900022670682013,0,0,0,0.08108595255005516,0.09991789467515301
1954-11-01,2.89,NA,NA,40.1,3.45,NA,NA,26.78,NA,0.83,2.48,NA,19.1634,NA,NA,63.2474,NA,NA,NA,0.93,NA,5.3,NA,NA,NA,33.44,1.51667,2.72333,26.8,1954.875,2.48,311.9106642,14.14669698,25.40178436,15.1173117,31.790001,34.240002,63010000,0.07770904273852951,0.049568618837632375,0.15956839056042432,28.15,-0.03627886453863116,0,0,0,0.10877903698964154,0.09365050112396014
1954-12-01,2.9,NA,NA,40.1,3.45,NA,NA,26.77,NA,1.28,2.51,NA,19.4126,NA,NA,63.9292,NA,NA,NA,1.15,NA,5,NA,NA,NA,34.97,1.54,2.77,26.7,1954.958333,2.51,327.4033507,14.41810581,25.93386564,15.789062,33.990002,35.98,76480000,0.049568618837632375,0.017904375568362982,0.20845214635758907,29.209999,0,0,0,0,0.14700578634097805,0.11943241682696405
1955-01-01,2.93,NA,NA,40.4,3.45,NA,NA,26.77,NA,1.39,2.61,NA,19.8557,NA,NA,64.6757,NA,NA,NA,1.22,NA,4.9,NA,NA,NA,35.6,1.54667,2.83333,26.7,1955.041667,2.61,333.3016667,14.48055306,26.52678683,15.99078106,34.580002,36.630001,74650000,0.017904375568362982,0.003542638989770926,0.1707589113175947,29.83,-0.0345940942464984,0,0,0,0.16605212681984624,0.14332497226278743
1955-02-01,2.93,NA,NA,40.6,3.47,NA,NA,26.82,NA,1.29,2.65,NA,20.105,NA,NA,65.1699,NA,NA,NA,1.17,NA,4.7,NA,NA,NA,36.79,1.55333,2.89667,26.7,1955.125,2.65,344.4429302,14.54290668,27.11980165,16.43772822,36.439999,36.759998,60810000,0.003542638989770926,-0.004908545443117041,0.20889564455386384,30.040001,0.007015261658224414,0,0,0,0.10483665892528769,0.14460166509196845
1955-03-01,3.02,NA,NA,40.7,3.48,NA,NA,26.79,NA,1.35,2.68,NA,20.5757,NA,NA,66.0031,NA,NA,NA,1.28,NA,4.6,NA,NA,NA,36.5,1.56,2.96,26.7,1955.208333,2.68,341.7278324,14.60535393,27.71272285,16.21928295,34.959999,36.580002,65780000,-0.004908545443117041,0.03703124976080368,0.1241248868508272,31.68,-0.019691243840351813,0,0,0,0.17771010596296172,0.13932294514227817
