Year,Year ending,Sex,Local Government Area,Indigenous Status,Alleged Offender Incidents,retrieval_date
2024,March,Females,Latrobe,Non-Indigenous,946,29/06/2025
2024,March,Females,Loddon,Non-Indigenous,28,29/06/2025
2024,March,Females,Macedon Ranges,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2024,March,Females,Macedon Ranges,Non-Indigenous,119,29/06/2025
2024,March,Females,Manningham,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2024,March,Females,Manningham,Non-Indigenous,207,29/06/2025
2024,March,Females,Mansfield,Non-Indigenous,14,29/06/2025
2024,March,Females,Maribyrnong,Aboriginal and/or Torres Strait Islander,73,29/06/2025
2024,March,Females,Maribyrnong,Non-Indigenous,462,29/06/2025
2024,March,Females,Maroondah,Aboriginal and/or Torres Strait Islander,50,29/06/2025
2024,March,Females,Maroondah,Non-Indigenous,629,29/06/2025
2024,March,Females,Melbourne,Aboriginal and/or Torres Strait Islander,323,29/06/2025
2024,March,Females,Melbourne,Non-Indigenous,1603,29/06/2025
2024,March,Females,Melton,Aboriginal and/or Torres Strait Islander,57,29/06/2025
2024,March,Females,Melton,Non-Indigenous,739,29/06/2025
2024,March,Females,Merri-bek,Aboriginal and/or Torres Strait Islander,96,29/06/2025
2024,March,Females,Merri-bek,Non-Indigenous,569,29/06/2025
2024,March,Females,Mildura,Aboriginal and/or Torres Strait Islander,447,29/06/2025
2024,March,Females,Mildura,Non-Indigenous,330,29/06/2025
2024,March,Females,Mitchell,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2024,March,Females,Mitchell,Non-Indigenous,276,29/06/2025
2024,March,Females,Moira,Aboriginal and/or Torres Strait Islander,27,29/06/2025
2024,March,Females,Moira,Non-Indigenous,157,29/06/2025
2024,March,Females,Monash,Aboriginal and/or Torres Strait Islander,67,29/06/2025
2024,March,Females,Monash,Non-Indigenous,645,29/06/2025
2024,March,Females,Moonee Valley,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2024,March,Females,Moonee Valley,Non-Indigenous,404,29/06/2025
2024,March,Females,Moorabool,Non-Indigenous,154,29/06/2025
2024,March,Females,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,46,29/06/2025
2024,March,Females,Mornington Peninsula,Non-Indigenous,728,29/06/2025
2024,March,Females,Mount Alexander,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2024,March,Females,Mount Alexander,Non-Indigenous,72,29/06/2025
2024,March,Females,Moyne,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2024,March,Females,Moyne,Non-Indigenous,35,29/06/2025
2024,March,Females,Murrindindi,Aboriginal and/or Torres Strait Islander,6,29/06/2025
2024,March,Females,Murrindindi,Non-Indigenous,37,29/06/2025
2024,March,Females,Nillumbik,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2024,March,Females,Nillumbik,Non-Indigenous,94,29/06/2025
2024,March,Females,Northern Grampians,Aboriginal and/or Torres Strait Islander,18,29/06/2025
2024,March,Females,Northern Grampians,Non-Indigenous,87,29/06/2025
2024,March,Females,Port Phillip,Aboriginal and/or Torres Strait Islander,84,29/06/2025
2024,March,Females,Port Phillip,Non-Indigenous,512,29/06/2025
2024,March,Females,Pyrenees,Non-Indigenous,22,29/06/2025
2024,March,Females,South Gippsland,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2024,March,Females,South Gippsland,Non-Indigenous,147,29/06/2025
2024,March,Females,Southern Grampians,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2024,March,Females,Southern Grampians,Non-Indigenous,112,29/06/2025
2024,March,Females,Stonnington,Aboriginal and/or Torres Strait Islander,47,29/06/2025
2024,March,Females,Stonnington,Non-Indigenous,507,29/06/2025
2024,March,Females,Strathbogie,Non-Indigenous,23,29/06/2025
2024,March,Females,Surf Coast,Non-Indigenous,84,29/06/2025
2024,March,Females,Swan Hill,Aboriginal and/or Torres Strait Islander,125,29/06/2025
2024,March,Females,Swan Hill,Non-Indigenous,126,29/06/2025
2024,March,Females,Towong,Non-Indigenous,20,29/06/2025
2024,March,Females,Wangaratta,Aboriginal and/or Torres Strait Islander,28,29/06/2025
2024,March,Females,Wangaratta,Non-Indigenous,207,29/06/2025
2024,March,Females,Warrnambool,Aboriginal and/or Torres Strait Islander,67,29/06/2025
2024,March,Females,Warrnambool,Non-Indigenous,211,29/06/2025
2024,March,Females,Wellington,Aboriginal and/or Torres Strait Islander,83,29/06/2025
2024,March,Females,Wellington,Non-Indigenous,341,29/06/2025
2024,March,Females,West Wimmera,Non-Indigenous,13,29/06/2025
2024,March,Females,Whitehorse,Aboriginal and/or Torres Strait Islander,33,29/06/2025
2024,March,Females,Whitehorse,Non-Indigenous,464,29/06/2025
2024,March,Females,Whittlesea,Aboriginal and/or Torres Strait Islander,112,29/06/2025
2024,March,Females,Whittlesea,Non-Indigenous,828,29/06/2025
2024,March,Females,Wodonga,Aboriginal and/or Torres Strait Islander,73,29/06/2025
2024,March,Females,Wodonga,Non-Indigenous,274,29/06/2025
2024,March,Females,Wyndham,Aboriginal and/or Torres Strait Islander,77,29/06/2025
2024,March,Females,Wyndham,Non-Indigenous,1175,29/06/2025
2024,March,Females,Yarra,Aboriginal and/or Torres Strait Islander,212,29/06/2025
2024,March,Females,Yarra,Non-Indigenous,450,29/06/2025
2024,March,Females,Yarra Ranges,Aboriginal and/or Torres Strait Islander,34,29/06/2025
2024,March,Females,Yarra Ranges,Non-Indigenous,469,29/06/2025
2024,March,Females,Yarriambiack,Non-Indigenous,40,29/06/2025
2024,March,Males,Alpine,Non-Indigenous,136,29/06/2025
2024,March,Males,Ararat,Aboriginal and/or Torres Strait Islander,28,29/06/2025
2024,March,Males,Ararat,Non-Indigenous,353,29/06/2025
2024,March,Males,Ballarat,Aboriginal and/or Torres Strait Islander,288,29/06/2025
2024,March,Males,Ballarat,Non-Indigenous,2435,29/06/2025
2024,March,Males,Banyule,Aboriginal and/or Torres Strait Islander,242,29/06/2025
2024,March,Males,Banyule,Non-Indigenous,1844,29/06/2025
2024,March,Males,Bass Coast,Aboriginal and/or Torres Strait Islander,58,29/06/2025
2024,March,Males,Bass Coast,Non-Indigenous,733,29/06/2025
2024,March,Males,Baw Baw,Aboriginal and/or Torres Strait Islander,148,29/06/2025
2024,March,Males,Baw Baw,Non-Indigenous,1223,29/06/2025
2024,March,Males,Bayside,Aboriginal and/or Torres Strait Islander,68,29/06/2025
2024,March,Males,Bayside,Non-Indigenous,1147,29/06/2025
2024,March,Males,Benalla,Aboriginal and/or Torres Strait Islander,59,29/06/2025
2024,March,Males,Benalla,Non-Indigenous,358,29/06/2025
2024,March,Males,Boroondara,Aboriginal and/or Torres Strait Islander,173,29/06/2025
2024,March,Males,Boroondara,Non-Indigenous,1561,29/06/2025
2024,March,Males,Brimbank,Aboriginal and/or Torres Strait Islander,138,29/06/2025
2024,March,Males,Brimbank,Non-Indigenous,3954,29/06/2025
2024,March,Males,Buloke,Aboriginal and/or Torres Strait Islander,7,29/06/2025
2024,March,Males,Buloke,Non-Indigenous,97,29/06/2025
2024,March,Males,Campaspe,Aboriginal and/or Torres Strait Islander,370,29/06/2025
2024,March,Males,Campaspe,Non-Indigenous,750,29/06/2025
2024,March,Males,Cardinia,Aboriginal and/or Torres Strait Islander,83,29/06/2025
2024,March,Males,Cardinia,Non-Indigenous,1643,29/06/2025
2024,March,Males,Casey,Aboriginal and/or Torres Strait Islander,241,29/06/2025
2024,March,Males,Casey,Non-Indigenous,5504,29/06/2025
2024,March,Males,Central Goldfields,Aboriginal and/or Torres Strait Islander,45,29/06/2025
2024,March,Males,Central Goldfields,Non-Indigenous,353,29/06/2025
2024,March,Males,Colac-Otway,Aboriginal and/or Torres Strait Islander,42,29/06/2025
2024,March,Males,Colac-Otway,Non-Indigenous,462,29/06/2025
2024,March,Males,Corangamite,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2024,March,Males,Corangamite,Non-Indigenous,216,29/06/2025
2024,March,Males,Darebin,Aboriginal and/or Torres Strait Islander,613,29/06/2025
2024,March,Males,Darebin,Non-Indigenous,2459,29/06/2025
2024,March,Males,East Gippsland,Aboriginal and/or Torres Strait Islander,352,29/06/2025
2024,March,Males,East Gippsland,Non-Indigenous,1182,29/06/2025
2024,March,Males,Frankston,Aboriginal and/or Torres Strait Islander,274,29/06/2025
2024,March,Males,Frankston,Non-Indigenous,3606,29/06/2025
2024,March,Males,Gannawarra,Aboriginal and/or Torres Strait Islander,78,29/06/2025
2024,March,Males,Gannawarra,Non-Indigenous,223,29/06/2025
2024,March,Males,Glen Eira,Aboriginal and/or Torres Strait Islander,99,29/06/2025
2024,March,Males,Glen Eira,Non-Indigenous,1476,29/06/2025
2024,March,Males,Glenelg,Aboriginal and/or Torres Strait Islander,98,29/06/2025
2024,March,Males,Glenelg,Non-Indigenous,419,29/06/2025
2024,March,Males,Golden Plains,Aboriginal and/or Torres Strait Islander,11,29/06/2025
2024,March,Males,Golden Plains,Non-Indigenous,130,29/06/2025
2024,March,Males,Greater Bendigo,Aboriginal and/or Torres Strait Islander,501,29/06/2025
2024,March,Males,Greater Bendigo,Non-Indigenous,2320,29/06/2025
2024,March,Males,Greater Dandenong,Aboriginal and/or Torres Strait Islander,176,29/06/2025
2024,March,Males,Greater Dandenong,Non-Indigenous,4501,29/06/2025
2024,March,Males,Greater Geelong,Aboriginal and/or Torres Strait Islander,666,29/06/2025
2024,March,Males,Greater Geelong,Non-Indigenous,4656,29/06/2025
2024,March,Males,Greater Shepparton,Aboriginal and/or Torres Strait Islander,685,29/06/2025
2024,March,Males,Greater Shepparton,Non-Indigenous,1586,29/06/2025
2024,March,Males,Hepburn,Aboriginal and/or Torres Strait Islander,9,29/06/2025
2024,March,Males,Hepburn,Non-Indigenous,150,29/06/2025
2024,March,Males,Hindmarsh,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2024,March,Males,Hindmarsh,Non-Indigenous,93,29/06/2025
2024,March,Males,Hobsons Bay,Aboriginal and/or Torres Strait Islander,83,29/06/2025
2024,March,Males,Hobsons Bay,Non-Indigenous,1304,29/06/2025
2024,March,Males,Horsham,Aboriginal and/or Torres Strait Islander,139,29/06/2025
2024,March,Males,Horsham,Non-Indigenous,624,29/06/2025
2024,March,Males,Hume,Aboriginal and/or Torres Strait Islander,210,29/06/2025
2024,March,Males,Hume,Non-Indigenous,4254,29/06/2025
2024,March,Males,Indigo,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2024,March,Males,Indigo,Non-Indigenous,144,29/06/2025
2024,March,Males,Kingston,Aboriginal and/or Torres Strait Islander,131,29/06/2025
2024,March,Males,Kingston,Non-Indigenous,2661,29/06/2025
2024,March,Males,Knox,Aboriginal and/or Torres Strait Islander,116,29/06/2025
2024,March,Males,Knox,Non-Indigenous,2414,29/06/2025
2024,March,Males,Latrobe,Aboriginal and/or Torres Strait Islander,765,29/06/2025
2024,March,Males,Latrobe,Non-Indigenous,2946,29/06/2025
2024,March,Males,Loddon,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2024,March,Males,Loddon,Non-Indigenous,103,29/06/2025
2024,March,Males,Macedon Ranges,Aboriginal and/or Torres Strait Islander,49,29/06/2025
2024,March,Males,Macedon Ranges,Non-Indigenous,538,29/06/2025
2024,March,Males,Manningham,Aboriginal and/or Torres Strait Islander,56,29/06/2025
2024,March,Males,Manningham,Non-Indigenous,1085,29/06/2025
2024,March,Males,Mansfield,Non-Indigenous,155,29/06/2025
2024,March,Males,Maribyrnong,Aboriginal and/or Torres Strait Islander,153,29/06/2025
2024,March,Males,Maribyrnong,Non-Indigenous,1797,29/06/2025
2024,March,Males,Maroondah,Aboriginal and/or Torres Strait Islander,122,29/06/2025
2024,March,Males,Maroondah,Non-Indigenous,2016,29/06/2025
2024,March,Males,Melbourne,Aboriginal and/or Torres Strait Islander,743,29/06/2025
2024,March,Males,Melbourne,Non-Indigenous,6783,29/06/2025
2024,March,Males,Melton,Aboriginal and/or Torres Strait Islander,133,29/06/2025
2024,March,Males,Melton,Non-Indigenous,2849,29/06/2025
2024,March,Males,Merri-bek,Aboriginal and/or Torres Strait Islander,205,29/06/2025
2024,March,Males,Merri-bek,Non-Indigenous,2344,29/06/2025
2024,March,Males,Mildura,Aboriginal and/or Torres Strait Islander,965,29/06/2025
2024,March,Males,Mildura,Non-Indigenous,1379,29/06/2025
2024,March,Males,Mitchell,Aboriginal and/or Torres Strait Islander,113,29/06/2025
2024,March,Males,Mitchell,Non-Indigenous,1005,29/06/2025
2024,March,Males,Moira,Aboriginal and/or Torres Strait Islander,95,29/06/2025
2024,March,Males,Moira,Non-Indigenous,644,29/06/2025
2024,March,Males,Monash,Aboriginal and/or Torres Strait Islander,159,29/06/2025
2024,March,Males,Monash,Non-Indigenous,2476,29/06/2025
2024,March,Males,Moonee Valley,Aboriginal and/or Torres Strait Islander,132,29/06/2025
2024,March,Males,Moonee Valley,Non-Indigenous,1639,29/06/2025
2024,March,Males,Moorabool,Aboriginal and/or Torres Strait Islander,43,29/06/2025
2024,March,Males,Moorabool,Non-Indigenous,579,29/06/2025
2024,March,Males,Mornington Peninsula,Aboriginal and/or Torres Strait Islander,121,29/06/2025
2024,March,Males,Mornington Peninsula,Non-Indigenous,2563,29/06/2025
2024,March,Males,Mount Alexander,Aboriginal and/or Torres Strait Islander,73,29/06/2025
2024,March,Males,Mount Alexander,Non-Indigenous,233,29/06/2025
2024,March,Males,Moyne,Aboriginal and/or Torres Strait Islander,15,29/06/2025
2024,March,Males,Moyne,Non-Indigenous,144,29/06/2025
2024,March,Males,Murrindindi,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2024,March,Males,Murrindindi,Non-Indigenous,194,29/06/2025
2024,March,Males,Nillumbik,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2024,March,Males,Nillumbik,Non-Indigenous,395,29/06/2025
2024,March,Males,Northern Grampians,Aboriginal and/or Torres Strait Islander,25,29/06/2025
2024,March,Males,Northern Grampians,Non-Indigenous,269,29/06/2025
2024,March,Males,Port Phillip,Aboriginal and/or Torres Strait Islander,234,29/06/2025
2024,March,Males,Port Phillip,Non-Indigenous,2144,29/06/2025
2024,March,Males,Pyrenees,Aboriginal and/or Torres Strait Islander,4,29/06/2025
2024,March,Males,Pyrenees,Non-Indigenous,90,29/06/2025
2024,March,Males,Queenscliffe,Non-Indigenous,8,29/06/2025
2024,March,Males,South Gippsland,Aboriginal and/or Torres Strait Islander,30,29/06/2025
2024,March,Males,South Gippsland,Non-Indigenous,512,29/06/2025
2024,March,Males,Southern Grampians,Aboriginal and/or Torres Strait Islander,59,29/06/2025
2024,March,Males,Southern Grampians,Non-Indigenous,315,29/06/2025
2024,March,Males,Stonnington,Aboriginal and/or Torres Strait Islander,205,29/06/2025
2024,March,Males,Stonnington,Non-Indigenous,2205,29/06/2025
2024,March,Males,Strathbogie,Aboriginal and/or Torres Strait Islander,21,29/06/2025
2024,March,Males,Strathbogie,Non-Indigenous,112,29/06/2025
2024,March,Males,Surf Coast,Aboriginal and/or Torres Strait Islander,16,29/06/2025
2024,March,Males,Surf Coast,Non-Indigenous,261,29/06/2025
2024,March,Males,Swan Hill,Aboriginal and/or Torres Strait Islander,251,29/06/2025
2024,March,Males,Swan Hill,Non-Indigenous,366,29/06/2025
2024,March,Males,Towong,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2024,March,Males,Towong,Non-Indigenous,64,29/06/2025
2024,March,Males,Wangaratta,Aboriginal and/or Torres Strait Islander,84,29/06/2025
2024,March,Males,Wangaratta,Non-Indigenous,654,29/06/2025
2024,March,Males,Warrnambool,Aboriginal and/or Torres Strait Islander,201,29/06/2025
2024,March,Males,Warrnambool,Non-Indigenous,820,29/06/2025
2024,March,Males,Wellington,Aboriginal and/or Torres Strait Islander,263,29/06/2025
2024,March,Males,Wellington,Non-Indigenous,1066,29/06/2025
2024,March,Males,West Wimmera,Non-Indigenous,48,29/06/2025
2024,March,Males,Whitehorse,Aboriginal and/or Torres Strait Islander,91,29/06/2025
2024,March,Males,Whitehorse,Non-Indigenous,1852,29/06/2025
2024,March,Males,Whittlesea,Aboriginal and/or Torres Strait Islander,262,29/06/2025
2024,March,Males,Whittlesea,Non-Indigenous,3437,29/06/2025
2024,March,Males,Wodonga,Aboriginal and/or Torres Strait Islander,265,29/06/2025
2024,March,Males,Wodonga,Non-Indigenous,825,29/06/2025
2024,March,Males,Wyndham,Aboriginal and/or Torres Strait Islander,203,29/06/2025
2024,March,Males,Wyndham,Non-Indigenous,4391,29/06/2025
2024,March,Males,Yarra,Aboriginal and/or Torres Strait Islander,379,29/06/2025
2024,March,Males,Yarra,Non-Indigenous,2192,29/06/2025
2024,March,Males,Yarra Ranges,Aboriginal and/or Torres Strait Islander,75,29/06/2025
2024,March,Males,Yarra Ranges,Non-Indigenous,1756,29/06/2025
2024,March,Males,Yarriambiack,Aboriginal and/or Torres Strait Islander,17,29/06/2025
2024,March,Males,Yarriambiack,Non-Indigenous,109,29/06/2025
2023,March,Females,Alpine,Aboriginal and/or Torres Strait Islander,8,29/06/2025
2023,March,Females,Alpine,Non-Indigenous,39,29/06/2025
2023,March,Females,Ararat,Aboriginal and/or Torres Strait Islander,7,29/06/2025
2023,March,Females,Ararat,Non-Indigenous,95,29/06/2025
2023,March,Females,Ballarat,Aboriginal and/or Torres Strait Islander,95,29/06/2025
2023,March,Females,Ballarat,Non-Indigenous,647,29/06/2025
2023,March,Females,Banyule,Aboriginal and/or Torres Strait Islander,71,29/06/2025
2023,March,Females,Banyule,Non-Indigenous,512,29/06/2025
2023,March,Females,Bass Coast,Aboriginal and/or Torres Strait Islander,29,29/06/2025
2023,March,Females,Bass Coast,Non-Indigenous,270,29/06/2025
2023,March,Females,Baw Baw,Aboriginal and/or Torres Strait Islander,65,29/06/2025
2023,March,Females,Baw Baw,Non-Indigenous,321,29/06/2025
2023,March,Females,Bayside,Aboriginal and/or Torres Strait Islander,22,29/06/2025
2023,March,Females,Bayside,Non-Indigenous,205,29/06/2025
2023,March,Females,Benalla,Aboriginal and/or Torres Strait Islander,5,29/06/2025
2023,March,Females,Benalla,Non-Indigenous,91,29/06/2025
2023,March,Females,Boroondara,Aboriginal and/or Torres Strait Islander,32,29/06/2025
2023,March,Females,Boroondara,Non-Indigenous,292,29/06/2025
2023,March,Females,Brimbank,Aboriginal and/or Torres Strait Islander,75,29/06/2025
2023,March,Females,Brimbank,Non-Indigenous,977,29/06/2025
2023,March,Females,Buloke,Non-Indigenous,32,29/06/2025
2023,March,Females,Campaspe,Aboriginal and/or Torres Strait Islander,77,29/06/2025
2023,March,Females,Campaspe,Non-Indigenous,147,29/06/2025
2023,March,Females,Cardinia,Aboriginal and/or Torres Strait Islander,13,29/06/2025
2023,March,Females,Cardinia,Non-Indigenous,459,29/06/2025
2023,March,Females,Casey,Aboriginal and/or Torres Strait Islander,64,29/06/2025
2023,March,Females,Casey,Non-Indigenous,1398,29/06/2025
2023,March,Females,Central Goldfields,Aboriginal and/or Torres Strait Islander,10,29/06/2025
2023,March,Females,Central Goldfields,Non-Indigenous,82,29/06/2025
2023,March,Females,Colac-Otway,Aboriginal and/or Torres Strait Islander,12,29/06/2025
2023,March,Females,Colac-Otway,Non-Indigenous,123,29/06/2025
2023,March,Females,Corangamite,Non-Indigenous,36,29/06/2025
2023,March,Females,Darebin,Aboriginal and/or Torres Strait Islander,157,29/06/2025
2023,March,Females,Darebin,Non-Indigenous,689,29/06/2025
2023,March,Females,East Gippsland,Aboriginal and/or Torres Strait Islander,145,29/06/2025
